Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-02-28 06:00:00+08:00,0.4528,0.4559,0.4491,0.4556,160482.84,72437.869473,0.006137,0.006137,0.006136,0.006137,84485.86,518.48890046,45.60474912844759,0.17572365459871714,0.5781685656870592,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 07:00:00+08:00,0.4556,0.4567,0.4526,0.4537,172981.74,78547.443779,0.006137,0.006137,0.006136,0.006137,91439.49,561.16317032,45.60474912844759,0.17382365459871713,0.5727672842592486,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 08:00:00+08:00,0.4537,0.4557,0.4518,0.4535,63992.03,29041.453161,0.006137,0.006137,0.006136,0.006137,145634.65,893.75902944,45.60474912844759,0.17362365459871715,0.5721987283194792,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 09:00:00+08:00,0.4535,0.4541,0.4353,0.437,577436.0,255132.636471,0.006137,0.006137,0.006137,0.006137,137901.65,846.30242605,45.60474912844759,0.15712365459871713,0.525292863288493,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 10:00:00+08:00,0.437,0.4429,0.4277,0.4344,447659.99,193769.266954,0.006137,0.006137,0.006135,0.006137,211392.19,1297.19364226,45.60474912844759,0.15452365459871714,0.5179016360714892,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 11:00:00+08:00,0.4344,0.4412,0.4306,0.4308,238544.74,104154.645485,0.006137,0.006137,0.006137,0.006137,141727.85,869.78381545,45.60474912844759,0.15092365459871715,0.5076676291556377,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 12:00:00+08:00,0.4308,0.4353,0.4249,0.4307,381021.16,163579.111009,0.006137,0.006137,0.006136,0.006137,145654.54,893.88109189,45.60474912844759,0.15082365459871716,0.507383351185753,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 13:00:00+08:00,0.4307,0.4307,0.4197,0.4258,363789.45,154760.079722,0.006137,0.006137,0.006135,0.006137,172985.63,1061.54654463,45.60474912844759,0.14592365459871715,0.49345373066139947,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 14:00:00+08:00,0.4258,0.4292,0.42,0.4258,295567.4,125385.693664,0.006137,0.006137,0.006135,0.006136,226068.77,1387.32766186,45.60474912844759,0.1459692593478456,0.49358337491639287,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 15:00:00+08:00,0.4258,0.4309,0.4198,0.4223,132359.84,56374.190354,0.006136,0.006137,0.006136,0.006137,139613.47,856.79624442,45.60474912844759,0.14242365459871714,0.48350400171543273,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 16:00:00+08:00,0.4223,0.4274,0.4174,0.4272,224674.65,94872.817987,0.006137,0.006137,0.006135,0.006136,256827.09,1575.90886103,45.60474912844759,0.14736925934784562,0.4975632664947796,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 17:00:00+08:00,0.4272,0.4343,0.4252,0.4328,232086.49,100174.754796,0.006136,0.006137,0.006135,0.006137,306271.1,1879.24973857,45.60474912844759,0.15292365459871715,0.513353188553333,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 18:00:00+08:00,0.4328,0.434,0.4242,0.4247,129009.52,55314.708096,0.006137,0.006137,0.006137,0.006137,148474.55,911.18831335,45.60474912844759,0.14482365459871716,0.4903266729926671,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
